,City,Country,"Meal, Inexpensive Restaurant (USD)","Meal for 2 People, Mid-range Restaurant, Three-course (USD)",McMeal at McDonalds (or Equivalent Combo Meal) (USD),"Domestic Beer (0.5 liter draught, in restaurants) (USD)","Imported Beer (0.33 liter bottle, in restaurants) (USD)","Cappuccino (regular, in restaurants) (USD)","Coke/Pepsi (0.33 liter bottle, in restaurants) (USD)","Water (0.33 liter bottle, in restaurants) (USD)","Milk (regular), (1 liter) (USD)",Loaf of Fresh White Bread (500g) (USD),"Rice (white), (1kg) (USD)",Eggs (regular) (12) (USD),Local Cheese (1kg) (USD),Chicken Fillets (1kg) (USD),Beef Round (1kg) (or Equivalent Back Leg Red Meat) (USD),Apples (1kg) (USD),Banana (1kg) (USD),Oranges (1kg) (USD),Tomato (1kg) (USD),Potato (1kg) (USD),Onion (1kg) (USD),Lettuce (1 head) (USD),"Water (1.5 liter bottle, at the market) (USD)","Bottle of Wine (Mid-Range, at the market) (USD)","Domestic Beer (0.5 liter bottle, at the market) (USD)","Imported Beer (0.33 liter bottle, at the market) (USD)",Cigarettes 20 Pack (Marlboro) (USD),One-way Ticket (Local Transport) (USD),Monthly Pass (Regular Price) (USD),Taxi Start (Normal Tariff) (USD),Taxi 1km (Normal Tariff) (USD),Taxi 1hour Waiting (Normal Tariff) (USD),Gasoline (1 liter) (USD),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car) (USD),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car) (USD),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment (USD)",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans) (USD),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL) (USD)","Fitness Club, Monthly Fee for 1 Adult (USD)",Tennis Court Rent (1 Hour on Weekend) (USD),"Cinema, International Release, 1 Seat (USD)","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child (USD)","International Primary School, Yearly for 1 Child (USD)",1 Pair of Jeans (Levis 501 Or Similar) (USD),"1 Summer Dress in a Chain Store (Zara, H&M, …) (USD)",1 Pair of Nike Running Shoes (Mid-Range) (USD),1 Pair of Men Leather Business Shoes (USD),Apartment (1 bedroom) in City Centre (USD),Apartment (1 bedroom) Outside of Centre (USD),Apartment (3 bedrooms) in City Centre (USD),Apartment (3 bedrooms) Outside of Centre (USD),Price per Square Meter to Buy Apartment in City Centre (USD),Price per Square Meter to Buy Apartment Outside of Centre (USD),Average Monthly Net Salary (After Tax) (USD),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
406,Sao Goncalo,Brazil,3.73,17.7,4.94,1.86,2.9,1.51,0.95,0.67,0.95,1.24,1.99,1.72,6.68,3.43,7.39,1.42,0.81,0.63,1.57,0.93,0.85,0.69,0.71,6.06,1.18,2.17,1.96,0.84,25.16,2.8,0.69,11.65,1.25,22360.53,24758.88,81.83,0.28,16.68,17.85,18.1,4.29,214.98,6559.09,32.1,37.8,54.98,37.23,208.54,135.09,427.12,369.4,906.5,874.18,340.07,10.25
407,Nur-Sultan,Kazakhstan,6.32,25.26,4.21,1.05,1.79,1.69,0.54,0.37,0.84,0.36,0.76,1.4,7.41,4.02,6.04,1.13,1.47,1.63,1.74,0.51,0.35,0.81,0.51,6.32,0.92,1.5,1.37,0.19,14.74,1.26,0.32,4.21,0.42,18527.59,23794.35,45.51,0.02,11.55,40.2,10.57,4.21,182.22,6843.81,73.59,40.62,81.08,80.44,388.53,254.9,821.61,506.35,993.7,730.92,544.02,14.0
410,Bishkek,Kyrgyzstan,5.33,23.69,3.85,1.42,1.78,1.81,0.55,0.29,0.7,0.37,1.2,1.53,6.59,4.52,6.16,0.9,1.53,1.7,1.27,0.49,0.38,0.34,0.37,4.74,0.91,1.44,1.36,0.18,5.92,0.71,0.2,2.37,0.75,19245.73,21910.53,34.36,0.04,13.46,38.9,11.25,3.55,148.78,9060.3,18.95,26.65,49.07,58.54,330.21,203.72,644.68,427.68,913.89,776.35,267.66,15.12
411,Tunis,Tunisia,2.78,15.45,4.63,1.54,2.16,0.78,0.52,0.24,0.43,0.16,0.78,1.07,8.63,4.45,9.49,1.53,1.84,0.81,0.55,0.51,0.44,0.33,0.24,4.94,1.18,1.01,2.78,0.22,13.9,0.17,0.31,4.63,0.7,35377.72,30606.77,51.78,0.07,19.65,26.28,8.5,4.63,94.91,2768.42,39.65,45.56,89.08,71.81,214.79,161.29,409.08,278.78,886.1,679.75,258.24,12.25
413,San Pedro Sula,Honduras,6.0,26.4,5.97,1.61,3.0,2.73,0.81,0.73,1.13,1.57,1.47,2.4,4.9,4.28,10.44,4.41,1.97,3.45,1.91,1.94,2.11,0.68,0.83,7.58,1.48,1.62,2.41,0.71,38.61,4.0,1.04,6.0,1.15,22199.33,18736.23,132.03,0.17,74.47,41.35,29.26,5.45,159.09,4010.86,45.72,41.08,87.88,93.21,254.17,189.97,483.19,423.97,381.63,594.55,554.3,10.74
414,Sendai,Japan,6.14,28.88,4.76,3.61,3.61,2.79,0.89,0.74,1.3,2.29,2.89,1.73,16.12,7.89,22.62,7.79,2.17,4.37,4.5,3.27,1.94,1.44,0.67,8.66,2.31,2.89,3.61,1.99,108.29,4.91,1.26,31.04,1.13,21711.4,10828.63,110.82,0.22,34.29,56.79,17.69,12.99,197.32,8662.9,38.62,23.46,64.97,84.22,505.34,360.95,842.23,601.59,1155.05,938.48,2687.12,1.4
415,Kathmandu,Nepal,2.29,22.95,7.65,2.37,3.06,1.44,0.44,0.18,0.76,0.5,0.79,1.56,7.89,3.23,3.97,2.19,0.95,1.27,0.64,0.49,0.62,0.31,0.25,7.65,2.16,3.15,3.06,0.19,4.59,2.29,0.76,3.82,1.17,29834.64,47370.58,26.14,0.02,12.11,28.01,7.94,3.82,80.51,3086.97,24.61,31.17,46.94,41.34,168.6,109.08,350.42,216.91,1773.95,804.36,200.43,12.44
416,Perm,Russia,9.83,40.94,6.55,2.05,2.54,2.2,0.98,0.46,1.09,0.67,1.72,1.69,11.4,5.27,11.61,1.97,1.5,1.87,2.83,1.04,0.74,2.46,0.79,8.19,1.04,1.94,2.78,0.54,16.38,0.98,0.16,4.91,0.85,32751.98,33501.18,101.17,0.04,10.39,33.97,15.83,5.73,266.11,5087.47,83.05,62.88,141.93,111.9,364.37,216.98,687.79,425.78,1992.41,1391.96,666.41,11.18
417,Mexicali,Mexico,8.92,32.43,5.19,1.82,3.89,2.57,1.0,0.67,1.39,1.98,1.3,2.06,5.88,4.13,7.44,2.62,1.11,0.8,0.92,1.09,1.1,0.83,0.77,7.78,1.49,2.62,3.63,0.83,23.35,2.59,1.25,6.64,1.12,11934.41,20755.5,73.9,0.03,19.46,23.87,7.78,4.15,181.61,3113.33,41.51,20.76,75.24,67.46,294.04,162.15,626.99,435.87,1634.5,467.0,590.23,12.17
418,Voronezh,Russia,11.46,49.13,6.34,1.8,2.78,2.56,1.16,0.52,1.25,0.75,1.71,1.59,11.65,5.26,10.17,1.41,1.37,1.72,2.12,0.78,0.75,1.45,0.69,8.68,1.13,2.2,3.14,0.38,24.56,1.97,0.2,5.9,0.84,36497.17,32506.34,119.74,0.05,7.08,42.58,18.42,5.73,347.99,3438.96,98.87,40.94,96.43,123.04,313.35,213.43,599.46,338.65,1832.94,1312.81,681.94,10.0
419,Raleigh,United States,15.0,60.0,7.77,5.0,6.0,4.93,2.12,1.66,0.93,3.43,4.33,3.22,8.93,9.32,15.49,4.75,1.44,5.08,3.97,2.41,2.14,1.54,2.07,14.0,2.18,2.33,6.5,1.62,20.0,3.0,1.86,20.0,1.12,22747.5,21525.0,170.24,0.26,64.11,35.8,3.75,12.0,1350.0,9250.0,44.56,35.17,80.23,114.12,1611.36,1225.0,3085.71,2237.5,3431.0,2978.02,4958.29,5.39
421,Jodhpur,India,2.45,9.79,3.67,1.84,3.98,1.44,0.24,0.12,0.51,0.45,0.69,0.83,3.37,2.86,2.45,1.39,0.42,0.66,0.45,0.31,0.27,0.39,0.26,12.24,1.43,2.69,4.28,0.24,15.3,0.61,0.24,0.98,1.14,8569.85,11018.37,45.91,0.01,7.03,18.36,4.28,2.45,27.55,1138.57,23.98,18.36,18.36,30.61,153.03,73.46,612.13,195.88,428.49,183.64,306.07,8.04
422,Chandigarh,India,3.98,14.69,3.37,3.37,3.67,1.92,0.48,0.37,0.66,0.46,0.81,1.08,4.05,3.01,8.57,1.57,0.82,0.94,0.51,0.34,0.36,0.52,0.36,10.71,1.53,2.57,3.98,0.24,9.79,0.8,0.18,1.22,1.2,9794.11,22138.77,70.82,0.01,10.05,22.44,13.47,3.06,52.29,1167.95,34.38,42.96,53.66,41.83,152.35,101.0,424.41,246.38,1259.33,635.62,632.54,7.15
423,Cartagena,Colombia,2.45,20.38,4.38,1.22,1.89,1.42,0.62,0.65,0.95,0.87,0.68,1.77,3.15,3.0,4.93,1.87,0.55,1.05,0.78,0.56,0.68,0.64,0.71,6.11,0.61,1.24,1.83,0.55,20.38,1.63,1.49,4.38,0.49,7540.61,14395.1,91.57,0.04,26.07,20.13,18.0,3.06,104.87,3817.86,36.99,23.82,45.14,32.9,476.5,394.52,613.95,544.1,2067.66,931.66,326.25,10.16
425,Managua,Nicaragua,5.0,30.0,5.5,1.9,2.32,1.9,0.76,0.83,1.0,1.46,1.09,1.92,3.7,5.06,8.08,4.81,1.42,1.71,1.53,1.49,1.21,0.75,0.71,11.28,1.02,2.25,3.35,0.1,10.0,2.0,1.33,6.05,1.25,16000.0,23250.0,68.97,0.34,58.25,31.03,30.0,6.15,166.3,4516.5,54.43,42.7,79.34,88.96,235.71,181.25,458.28,384.1,905.56,638.87,358.51,12.12
426,Bogor,Indonesia,1.91,12.71,2.86,1.91,2.51,1.81,0.53,0.3,1.12,0.93,0.75,1.52,6.98,2.85,6.99,2.86,1.44,2.03,1.07,1.59,1.78,1.22,0.43,32.42,2.25,2.97,1.91,0.43,16.84,0.44,0.37,2.54,0.77,28826.93,30246.56,65.15,0.08,35.94,30.72,6.25,3.18,158.91,7500.72,27.02,19.07,66.74,47.67,230.42,148.11,233.07,243.14,1504.38,720.41,357.56,8.83
428,Shymkent,Kazakhstan,5.26,14.58,6.32,1.15,0.84,1.4,0.59,0.48,0.79,0.3,0.83,1.3,5.68,3.58,5.98,0.94,1.83,1.84,0.95,0.5,0.46,0.51,0.43,4.05,0.76,1.47,1.26,0.21,13.69,0.95,0.42,3.16,0.45,22106.79,26879.05,77.13,0.03,10.79,37.2,12.63,5.26,115.8,11863.98,69.79,26.84,55.27,78.95,203.35,142.64,422.89,291.25,698.72,527.98,322.23,15.5
429,Niamey,Niger,3.96,30.38,9.5,1.98,3.17,2.38,1.5,0.85,2.41,0.53,0.91,2.19,15.83,9.64,4.49,3.43,1.27,2.22,1.53,1.06,0.55,0.59,1.21,7.92,1.35,2.11,2.38,0.32,11.88,0.48,0.48,158.35,0.89,0.0,22831.06,369.48,0.11,11.88,39.59,3.96,3.96,897.31,4750.45,39.59,44.87,39.59,39.59,533.06,353.93,591.9,494.12,237522.54,79174.18,208.49,11.0
432,Odesa,Ukraine,5.41,21.64,4.06,0.84,1.35,1.21,0.62,0.46,0.91,0.57,1.35,1.31,6.79,3.65,5.36,0.61,1.01,1.22,1.55,0.48,0.53,0.56,0.47,3.25,0.78,1.13,1.89,0.41,11.9,1.49,0.27,4.06,1.18,16775.13,16791.44,85.93,0.03,5.05,17.45,8.25,3.79,212.67,3319.71,57.46,31.95,71.35,82.98,262.48,170.14,511.77,279.99,1155.96,749.79,335.39,17.24
433,Monrovia,Liberia,12.5,45.0,10.0,2.5,3.5,3.67,1.5,2.67,1.4,1.43,4.71,5.33,15.22,9.87,41.52,22.74,13.78,11.62,15.41,15.87,12.22,9.25,1.45,6.0,2.5,6.7,4.0,3.0,17.0,3.5,0.47,10.0,1.04,5069.87,14457.43,216.1,0.35,49.87,66.5,5.75,9.75,132.44,1227.33,11.22,26.58,48.33,36.5,1312.5,158.33,2069.33,483.0,5000.0,2500.0,2592.0,5.0
436,Islamabad,Pakistan,1.34,15.59,3.56,2.23,4.46,1.37,0.24,0.18,0.72,0.46,1.03,1.01,4.29,2.37,3.93,0.93,0.55,0.7,0.57,0.31,0.32,0.31,0.31,1.56,1.21,2.13,1.11,0.2,5.35,0.67,0.2,2.23,1.05,14256.58,17152.18,81.93,0.01,20.18,16.87,5.15,3.12,47.08,945.46,13.28,19.66,54.99,33.88,164.65,106.92,400.0,231.87,584.36,417.92,215.89,10.83
439,New Orleans,United States,20.0,75.0,8.0,4.0,6.0,4.63,2.31,1.35,1.2,4.15,4.21,3.27,14.01,11.77,16.13,4.96,1.67,3.47,5.45,3.87,3.19,1.99,1.89,14.5,3.62,4.18,7.5,1.5,45.0,3.8,2.8,29.5,1.05,28000.0,24105.5,197.49,0.16,71.68,61.29,30.48,14.25,700.0,13333.33,55.75,50.61,96.5,139.29,1614.38,1064.5,2998.33,2175.0,4036.47,2739.42,3770.0,5.29
443,Ottawa,Canada,18.61,61.42,8.93,5.21,5.96,3.67,2.0,1.5,1.82,2.17,3.05,2.87,11.22,11.62,12.16,3.49,1.23,2.95,3.33,1.65,1.81,1.98,1.51,11.17,2.3,2.23,11.17,2.75,92.14,2.98,1.38,17.87,1.43,21219.05,19250.62,121.58,0.21,59.34,52.59,23.93,11.17,976.16,14332.16,53.56,37.23,79.25,104.63,1271.09,1005.11,2021.86,1619.35,4906.31,3633.03,3334.84,5.22
444,Quetta,Pakistan,1.34,17.82,2.67,1.34,1.11,1.41,0.23,0.18,0.56,0.35,0.76,1.23,2.28,1.73,4.34,0.69,0.39,0.34,0.55,0.22,0.23,0.2,0.33,1.56,0.85,1.56,1.0,0.09,1.67,0.56,0.29,0.6,0.64,8910.36,11806.23,38.21,0.01,35.08,8.91,7.43,2.23,15.15,1336.55,8.46,15.59,51.23,26.73,44.55,28.96,126.23,62.37,2580.81,431.6,158.16,11.0
445,Arequipa,Peru,2.69,15.37,4.36,1.92,2.82,2.0,0.53,0.36,1.14,1.49,0.94,1.69,5.42,4.1,5.48,1.18,0.83,0.91,0.83,0.68,0.56,0.56,0.68,6.79,1.59,2.56,3.84,0.26,13.37,1.28,1.54,4.48,1.08,18962.42,17319.64,37.26,0.21,40.66,40.79,16.66,3.97,204.36,2836.68,36.94,23.92,66.62,59.79,230.62,170.83,555.21,337.39,1473.43,1093.33,372.48,15.0
447,Jerusalem,Israel,17.48,87.39,15.15,7.72,8.16,3.57,2.35,1.9,1.78,2.09,2.75,3.84,14.06,9.93,20.2,3.27,1.95,1.74,1.74,1.31,1.07,1.87,1.58,10.2,2.8,3.29,10.2,1.75,62.05,3.58,1.02,28.93,2.01,39296.51,40436.74,150.43,0.16,26.89,72.62,21.36,11.65,799.26,6554.27,81.89,58.26,116.16,120.16,1281.72,1004.16,1980.85,1594.21,11394.35,8989.88,2786.72,3.8
449,Stockholm,Sweden,12.38,76.21,8.57,6.67,6.67,3.87,2.28,2.05,1.43,2.74,2.73,3.62,9.32,11.67,18.14,2.93,2.39,2.49,3.85,1.33,1.24,2.21,1.39,9.53,1.94,2.18,6.62,3.72,92.4,4.76,2.71,49.77,2.13,24767.91,24690.93,98.3,0.14,33.5,41.25,33.58,14.29,132.58,7961.11,86.19,39.66,92.39,122.69,1365.56,1016.12,2274.5,1547.31,10986.5,6504.01,2981.76,2.43
451,Zagreb,Croatia,9.63,46.0,6.88,2.48,2.75,1.83,2.23,1.61,1.19,1.1,2.38,2.53,8.35,9.05,11.34,1.35,1.43,1.51,2.25,0.96,1.01,0.94,1.03,5.5,1.39,1.85,4.81,0.55,49.52,2.06,0.76,6.19,1.78,25104.54,23837.12,196.8,0.13,24.7,42.97,10.85,6.88,153.3,5787.31,85.07,35.5,82.13,103.73,574.94,418.29,941.49,666.24,3701.62,2496.1,1119.01,3.18
452,Dushanbe,Tajikistan,3.98,11.06,4.97,1.19,1.49,1.2,0.41,0.28,0.72,0.41,1.58,1.57,5.79,3.91,6.86,1.15,2.24,2.31,1.19,0.44,0.31,0.42,0.41,5.97,1.27,1.76,1.74,0.25,6.96,0.99,0.3,2.39,0.95,14488.33,21929.59,31.33,0.02,22.2,34.94,11.18,5.22,84.51,4970.93,32.4,24.19,53.54,52.33,377.17,186.58,632.73,331.25,838.13,382.0,164.27,15.8
453,Lilongwe,Malawi,3.37,28.91,4.82,0.77,1.35,2.3,0.67,0.35,0.83,0.53,0.8,1.57,13.97,2.31,3.35,2.54,1.33,2.35,1.57,1.76,1.76,0.57,0.52,6.26,0.83,1.52,2.89,0.48,44.19,4.82,0.39,0.96,0.93,26504.04,26504.04,53.01,0.07,110.84,35.66,7.71,3.95,228.1,6200.34,41.76,25.06,68.75,85.13,346.96,161.43,626.46,590.32,10376.75,578.27,289.14,20.0
456,Amsterdam,Netherlands,19.22,83.1,10.39,5.9,5.19,3.54,2.74,2.48,1.24,1.59,2.06,3.69,13.47,9.88,20.85,2.43,1.78,1.89,3.05,1.83,1.17,1.04,1.03,6.75,1.53,1.89,8.52,3.32,103.87,5.19,2.57,47.78,2.22,28034.42,30818.13,277.41,0.12,48.88,42.55,29.54,13.5,1854.29,14399.58,87.56,39.67,98.4,134.73,1769.11,1512.73,2970.6,2175.95,9626.48,6437.84,3606.11,3.04
457,Colombo,Sri Lanka,1.36,10.85,3.25,1.08,1.63,1.46,0.35,0.18,1.15,0.64,0.66,1.77,7.4,4.03,5.89,4.27,0.75,3.06,1.42,1.02,0.74,0.83,0.4,6.78,1.23,1.82,5.15,0.11,4.07,0.27,0.27,0.49,1.17,24401.99,28253.94,23.44,0.01,9.98,9.43,3.73,2.37,26.54,425.68,20.42,12.77,43.92,25.19,295.69,113.04,560.22,227.75,1732.18,1114.1,156.07,15.81
458,Panama City,Panama,8.0,50.0,7.0,2.5,4.0,3.31,1.66,1.34,1.58,2.14,1.92,2.13,7.45,7.09,8.13,2.98,1.24,2.97,3.22,1.84,1.96,2.26,1.48,10.0,1.23,1.73,5.9,0.35,27.5,2.0,1.75,20.0,1.07,25000.0,20056.25,98.85,0.16,46.67,39.36,24.17,5.79,358.89,11675.0,52.0,43.0,75.53,91.25,908.95,510.29,1784.21,973.68,2180.0,1303.12,798.95,5.86
459,Pretoria,South Africa,7.32,35.13,4.68,1.76,2.05,1.68,0.9,0.71,1.01,0.85,1.33,1.73,6.57,4.42,6.98,1.35,1.22,1.24,1.39,1.19,1.12,0.96,0.96,4.68,1.32,1.86,2.93,2.34,48.3,1.17,1.32,4.68,1.29,17887.25,20621.57,98.09,0.11,50.62,38.38,8.56,5.86,222.82,3520.36,44.64,32.16,80.5,88.17,312.08,343.99,733.84,721.24,450.84,634.12,1389.27,8.63
460,Winnipeg,Canada,14.89,55.84,8.26,4.47,5.21,3.4,1.79,1.56,1.34,1.92,2.84,2.77,9.06,10.77,13.07,3.51,1.39,3.43,3.69,2.54,2.21,2.27,1.64,11.17,2.63,3.33,13.4,2.31,77.43,2.79,1.19,23.3,1.41,20102.25,19786.36,147.84,0.3,60.96,33.36,21.78,10.42,507.6,12455.46,43.9,29.37,73.0,101.21,821.5,833.45,1355.21,1301.83,3052.56,2661.69,2223.69,4.5
461,Libreville,Gabon,15.01,79.17,11.48,0.87,1.58,2.38,0.79,0.67,1.91,1.49,1.64,2.85,8.71,9.82,3.01,2.53,2.48,4.91,1.9,1.69,2.9,1.13,0.99,5.15,0.95,1.85,1.98,0.55,51.46,0.79,1.58,7.92,1.02,28502.71,24807.91,105.57,0.21,59.38,67.3,15.83,7.92,108.86,3562.84,37.61,60.7,61.76,82.34,851.12,464.49,2797.49,1689.05,13459.61,15834.84,455.25,22.67
462,Oslo,Norway,20.11,108.58,12.06,9.9,9.55,4.55,3.1,2.83,2.06,3.41,3.16,4.05,12.02,13.85,27.09,2.92,2.16,2.89,3.77,2.16,2.59,2.45,2.26,17.09,3.31,4.15,14.58,3.92,81.84,10.41,1.51,50.27,2.18,35187.48,34065.51,239.31,0.16,48.99,45.68,33.56,16.04,332.0,9538.32,91.19,41.68,101.34,126.29,1405.05,1144.04,2296.3,1822.67,9614.74,7223.27,3567.74,2.78
463,Lome,Togo,1.98,19.89,7.92,0.79,2.38,3.69,2.38,1.27,1.8,0.71,1.74,1.65,7.07,5.74,6.65,1.85,1.78,3.69,3.19,2.64,3.91,0.58,0.86,3.96,1.19,1.9,1.58,0.79,47.5,0.55,0.32,4.33,0.91,12667.87,3166.97,112.16,0.16,58.48,30.61,7.92,7.92,102.93,6359.27,20.06,21.64,30.09,75.48,255.34,96.99,475.05,324.61,1148.03,419.62,527.83,9.0
464,Helsinki,Finland,13.5,83.1,9.35,7.27,8.31,4.24,2.69,1.78,1.02,2.35,2.24,2.45,7.5,10.84,18.08,2.39,1.74,2.28,3.66,1.15,1.46,1.94,1.68,12.46,2.63,3.11,9.87,2.91,67.52,7.27,1.48,55.47,2.32,31160.9,31680.25,106.32,0.08,22.52,38.62,36.63,15.58,394.06,5401.22,94.6,41.06,83.03,133.21,1041.66,830.09,2085.59,1440.51,8789.35,4652.27,2834.36,1.27
465,Chisinau,Moldova,6.24,25.99,4.81,1.3,1.82,1.42,0.71,0.5,0.91,0.41,1.25,1.88,7.89,4.31,6.36,0.67,1.4,1.31,1.57,0.55,0.44,1.17,0.61,4.16,0.94,1.6,2.34,0.31,12.16,1.56,0.23,3.12,1.51,15647.42,19650.25,148.01,0.09,9.07,23.99,12.53,6.11,301.15,3234.9,50.34,31.16,88.27,97.09,316.53,230.18,558.47,405.01,1187.69,802.78,453.66,9.74
467,Riga,Latvia,10.39,51.93,7.27,4.15,3.12,2.88,1.28,1.24,1.37,1.15,2.22,2.45,10.04,7.26,10.69,1.39,1.58,1.91,2.87,0.88,0.62,1.37,0.74,7.27,1.6,1.69,4.67,1.19,51.93,2.44,0.78,10.39,1.98,22646.7,22825.36,300.35,0.12,17.31,40.39,23.05,9.35,370.39,15083.61,64.75,40.37,70.82,104.13,452.08,334.36,835.88,557.53,2444.4,1443.83,1058.48,2.44
468,Vilnius,Lithuania,9.87,51.93,6.23,4.15,4.15,2.92,1.87,1.6,1.4,1.35,2.09,2.29,9.69,6.5,9.67,1.34,1.4,1.71,2.57,0.78,0.64,1.27,0.76,7.27,1.37,1.67,4.67,0.78,30.12,1.3,0.73,8.83,1.9,23539.46,23676.51,195.11,0.17,14.33,32.88,25.69,8.31,448.37,8301.89,73.5,36.2,81.07,103.57,762.11,526.13,1359.91,826.96,4037.62,2612.48,1261.28,2.42
469,Quebec City,Canada,14.89,59.56,9.31,5.21,5.21,3.45,1.55,1.09,1.55,2.44,3.29,2.66,11.96,8.93,13.82,2.88,1.36,2.75,3.42,2.44,1.58,1.71,0.96,11.17,1.55,2.55,10.42,2.61,66.26,2.61,1.3,29.04,1.45,18613.2,16148.81,71.11,0.31,48.58,36.65,28.29,10.42,665.56,6362.71,54.19,32.85,76.78,102.37,704.64,545.99,1187.86,918.25,6480.85,1723.58,3094.9,4.83
470,Rabat,Morocco,3.26,25.59,5.12,3.02,3.72,1.73,0.52,0.33,0.71,0.41,1.29,1.27,7.78,4.68,7.69,1.21,1.08,0.51,0.57,0.44,0.5,0.33,0.54,9.3,1.87,2.1,3.54,0.56,23.26,0.49,0.67,3.72,1.23,23262.35,20625.8,37.56,0.09,30.53,22.83,18.14,5.58,128.04,3339.44,59.3,44.2,80.68,80.3,437.73,247.62,877.81,491.87,2109.74,1089.69,421.25,4.48
472,Athens,Greece,12.46,51.93,7.27,4.15,5.19,3.4,1.89,0.52,1.58,1.14,2.28,3.82,10.6,8.8,11.35,1.94,1.83,1.2,1.96,1.06,0.94,0.91,0.88,7.27,1.49,2.3,4.78,1.25,31.16,3.64,0.83,15.06,2.26,22851.33,23523.88,261.34,0.48,31.74,39.9,24.67,8.31,486.93,9354.97,77.28,34.19,81.38,94.8,508.7,453.9,881.18,835.64,2570.21,2555.58,931.36,4.14
473,Bratislava,Slovakia,8.31,46.74,7.27,2.08,2.6,2.47,1.98,1.6,0.93,1.31,1.51,2.63,11.7,6.42,12.08,1.59,1.59,2.02,3.45,1.06,0.95,1.18,0.73,5.19,0.95,1.52,4.67,0.93,31.16,4.15,1.04,16.2,1.84,23890.02,23560.04,213.5,0.07,19.45,34.61,13.23,9.35,528.99,13762.73,68.43,32.8,73.27,96.54,669.82,505.91,1200.07,870.67,4889.04,3557.49,1261.04,1.58
475,Dublin,Ireland,18.7,83.1,9.87,6.23,6.23,3.71,2.31,1.78,1.25,1.83,1.46,3.23,8.75,9.47,11.03,2.61,1.83,2.44,3.11,1.68,1.07,1.01,1.47,12.46,2.69,3.53,15.58,2.08,124.64,4.15,1.56,27.01,2.1,31160.9,30422.91,231.01,0.36,57.62,47.55,18.25,13.5,1236.7,9123.65,83.17,37.13,90.27,100.97,1989.88,1738.62,3599.73,2880.73,7619.4,4698.48,3131.83,3.39
476,Lisbon,Portugal,12.46,51.93,7.27,2.6,3.12,1.94,1.7,1.17,0.86,1.31,1.26,2.57,8.85,6.84,10.88,1.9,1.27,1.49,1.97,1.15,1.22,1.23,0.8,4.15,1.26,2.04,5.51,1.87,41.55,3.64,0.52,15.37,2.09,28044.81,30757.11,127.21,0.18,34.41,39.32,11.77,7.79,436.57,10039.88,79.26,32.8,71.41,94.56,1215.82,801.79,2118.56,1302.23,5695.09,3103.4,1099.9,2.42
477,Beirut,Lebanon,10.0,60.0,6.1,3.0,4.82,3.51,2.99,1.07,6.81,1.34,2.57,1.87,15.59,6.71,68.01,3.42,2.68,1.38,1.81,1.53,1.01,0.83,0.61,7.0,1.19,3.33,5.79,1.91,80.0,5.0,1.2,20.0,1.31,22000.0,21328.57,278.36,0.41,65.01,51.62,26.4,10.0,410.42,5222.22,83.4,57.78,136.43,121.67,718.75,423.05,1477.78,882.3,3928.57,1476.22,370.25,9.62
478,Asuncion,Paraguay,4.15,23.5,4.84,1.38,2.07,1.9,0.88,0.47,0.82,0.74,0.98,1.5,6.05,3.72,6.14,1.8,0.92,0.97,1.48,0.88,0.72,0.47,0.55,5.25,0.96,1.66,1.49,0.5,23.22,0.77,1.38,6.91,1.15,16415.38,24402.76,56.84,0.14,23.18,27.91,16.82,6.91,152.06,2294.7,49.25,36.29,71.78,73.07,342.29,251.41,663.22,540.54,1282.4,703.83,341.83,12.14
479,Tallinn,Estonia,12.46,62.32,7.27,4.88,4.67,3.38,2.07,1.72,0.99,1.12,2.01,2.27,9.43,7.38,13.41,1.73,1.24,2.02,2.73,0.97,0.72,1.3,0.88,8.31,1.61,1.98,5.25,1.56,31.16,3.12,0.83,12.46,2.03,22851.33,24374.06,297.48,0.05,26.84,53.24,34.28,9.35,310.45,6055.6,82.88,36.35,84.87,111.58,690.33,500.31,1277.6,850.43,4180.46,2745.84,1425.55,2.28
481,Wellington,New Zealand,12.43,62.13,8.7,6.21,6.21,3.24,2.36,2.17,1.9,1.91,2.06,4.05,9.43,9.69,14.22,2.83,2.08,2.94,5.13,1.94,1.73,2.49,1.1,10.25,3.37,4.35,23.61,2.28,93.91,2.33,1.8,41.01,1.75,21746.24,19299.01,133.82,0.25,51.97,32.38,16.0,11.18,672.41,11893.86,69.43,39.28,88.23,115.05,1371.29,1126.02,2198.12,1901.82,6035.61,4793.05,3338.01,4.14
482,Canberra,Australia,15.42,73.77,8.82,6.37,6.71,3.24,2.24,1.73,1.38,2.01,1.82,3.61,8.54,7.37,14.21,2.91,2.36,2.7,4.96,2.1,1.61,2.16,1.46,13.41,3.52,4.11,23.47,2.25,70.42,3.51,1.45,34.87,1.35,20118.71,17991.4,133.15,0.21,50.58,44.47,12.93,12.07,1232.27,11937.1,58.15,33.62,80.47,106.25,1371.43,1141.94,2439.39,1784.98,4891.75,3218.99,4672.58,2.85
